"","ASTR_EO","SURVEY_OBSERVATION_ID","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","references","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_ppt_at_noNA","clim_ppt_sm_noNA","clim_ppt_sp_noNA","clim_ppt_wt_noNA","clim_rh_at_noNA","clim_rh_sm_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_mrn_noNA","saga_spi_noNA","saga_swi_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_ppt_at_noNA.1","clim_ppt_sm_noNA.1","clim_ppt_sp_noNA.1","clim_ppt_wt_noNA.1","clim_rh_at_noNA.1","clim_rh_sm_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_mrn_noNA.1","saga_spi_noNA.1","saga_swi_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"988",NA,184000,NA,NA,NA,NA,NA,0,18617.75,24,87.7551040649414,12.2448978424072,0,0,0,0,882.427856445312,264.873657226562,136.415557861328,179.01594543457,302.873657226562,74.0801696777344,63.4957313537598,641.284912109375,52.9103164672852,139.414581298828,44.8301467895508,-29.4561328887939,1055,55.9016990661621,70,897.566162109375,0,38.7755088806152,6.12244892120361,0,0,0,0,55.1020393371582,0,0,0,12.2448978424072,0,20.4081630706787,0,0,0,0,0,2.04081630706787,10.2040815353394,0,55.1020393371582,0,0,0,0.160170793533325,1.41421353816986,101.578605651855,6.73494815826416,15.9886474609375,97.9591827392578,0,2.04081630706787,0,0,18,4,10,70,18617.75,24,87.7551040649414,12.2448978424072,0,0,0,0,882.427856445312,264.873657226562,136.415557861328,179.01594543457,302.873657226562,74.0801696777344,63.4957313537598,641.284912109375,52.9103164672852,139.414581298828,44.8301467895508,-29.4561328887939,1055,55.9016990661621,70,897.566162109375,0,38.7755088806152,6.12244892120361,0,0,0,0,55.1020393371582,0,0,0,12.2448978424072,0,20.4081630706787,0,0,0,0,0,2.04081630706787,10.2040815353394,0,55.1020393371582,0,0,0,0.160170793533325,1.41421353816986,101.578605651855,6.73494815826416,15.9886474609375,97.9591827392578,0,2.04081630706787,0,0,18,4,10,70,1305817.41941624,569605.287642058,TRUE
"989",NA,185000,NA,NA,NA,NA,NA,0,17130.236328125,17,100,0,0,0,0,3175.3935546875,1701.46166992188,554.162658691406,167.527648925781,348.229461669922,631.693420410156,72.2314529418945,67.5577774047852,433.025360107422,37.1755218505859,117.386291503906,21.9589748382568,-36.5930252075195,1897,1095.73034667969,125,3880.15795898438,79.5918350219727,0,2.04081630706787,0,0,0,0,18.3673477172852,0,0,97.9591827392578,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0.0746279656887054,4.10121917724609,-37.2067985534668,5.31346130371094,37.2920761108398,0,53.0612258911133,46.9387741088867,0,0,121,20,20,55,17130.236328125,17,100,0,0,0,0,3175.3935546875,1701.46166992188,554.162658691406,167.527648925781,348.229461669922,631.693420410156,72.2314529418945,67.5577774047852,433.025360107422,37.1755218505859,117.386291503906,21.9589748382568,-36.5930252075195,1897,1095.73034667969,125,3880.15795898438,79.5918350219727,0,2.04081630706787,0,0,0,0,18.3673477172852,0,0,97.9591827392578,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0.0746279656887054,4.10121917724609,-37.2067985534668,5.31346130371094,37.2920761108398,0,53.0612258911133,46.9387741088867,0,0,121,20,20,55,1350791.32327555,485654.000438017,TRUE
"990",NA,186000,NA,NA,NA,NA,NA,0,100870.2265625,57,0,0,0,0,100,12505.2236328125,962.456726074219,352.014892578125,152.960464477539,170.901428222656,286.291290283203,70.7410202026367,62.0444145202637,436.729858398438,35.9000282287598,120.900032043457,22.9000282287598,-61.037036895752,953,6270.8154296875,141,13232.0869140625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.0292625296860933,0,-63.8755187988281,10.5899677276611,2.56063890457153,0,0,0,46.9387741088867,0,329,30,0,0,100870.2265625,57,0,0,0,0,100,12505.2236328125,962.456726074219,352.014892578125,152.960464477539,170.901428222656,286.291290283203,70.7410202026367,62.0444145202637,436.729858398438,35.9000282287598,120.900032043457,22.9000282287598,-61.037036895752,953,6270.8154296875,141,13232.0869140625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.0292625296860933,0,-63.8755187988281,10.5899677276611,2.56063890457153,0,0,0,46.9387741088867,0,329,30,0,0,919041.846226193,944387.819802956,TRUE
"991",NA,187000,NA,NA,NA,NA,NA,0,8634.705078125,30,100,0,0,0,0,2304.88623046875,1584.39990234375,491.185211181641,177.006134033203,361.326019287109,554.460083007812,78.8759384155273,69.3505706787109,462.536712646484,88.7477264404297,156.272583007812,77.3031921386719,26.2007446289062,662,680.073547363281,79,6379.0673828125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.229606926441193,8.88571453094482,-5380.232421875,7.16790199279785,26.7881240844727,100,0,0,0,0,0,0,0,0,8634.705078125,30,100,0,0,0,0,2304.88623046875,1584.39990234375,491.185211181641,177.006134033203,361.326019287109,554.460083007812,78.8759384155273,69.3505706787109,462.536712646484,88.7477264404297,156.272583007812,77.3031921386719,26.2007446289062,662,680.073547363281,79,6379.0673828125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.229606926441193,8.88571453094482,-5380.232421875,7.16790199279785,26.7881240844727,100,0,0,0,0,0,0,0,0,1107932.24243529,551615.726098335,TRUE
"992",NA,188000,NA,NA,NA,NA,NA,0,0,19,59.1836738586426,0,0,40.8163261413574,0,3909.68359375,1648.57897949219,511.599548339844,171.478149414062,380.655670166016,584.845581054688,74.3582382202148,67,512.375671386719,107.641761779785,174.64176940918,98.8676910400391,38.6417655944824,41,25,270,2107.27905273438,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0261173341423273,0,-40.7426948547363,8.96242427825928,2.06493425369263,0,0,0,0,100,79,3,27,5,0,19,59.1836738586426,0,0,40.8163261413574,0,3909.68359375,1648.57897949219,511.599548339844,171.478149414062,380.655670166016,584.845581054688,74.3582382202148,67,512.375671386719,107.641761779785,174.64176940918,98.8676910400391,38.6417655944824,41,25,270,2107.27905273438,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0261173341423273,0,-40.7426948547363,8.96242427825928,2.06493425369263,0,0,0,0,100,79,3,27,5,1248850.47452778,473660.959408868,TRUE
"993",NA,189000,NA,NA,NA,NA,NA,0,132608.171875,27,100,0,0,0,0,12392.134765625,3673.04711914062,1234.86865234375,514.358764648438,797.728942871094,1125.72692871094,83,78,156.496292114258,89.0665969848633,143.132369995117,73.0665969848633,30.0665969848633,128,6569.05615234375,100,32621.16796875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.250013530254364,2.30940103530884,326.814666748047,7.05045080184937,19.6857299804688,100,0,0,0,0,183,10,0,0,132608.171875,27,100,0,0,0,0,12392.134765625,3673.04711914062,1234.86865234375,514.358764648438,797.728942871094,1125.72692871094,83,78,156.496292114258,89.0665969848633,143.132369995117,73.0665969848633,30.0665969848633,128,6569.05615234375,100,32621.16796875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.250013530254364,2.30940103530884,326.814666748047,7.05045080184937,19.6857299804688,100,0,0,0,0,183,10,0,0,820099.257735716,848443.491569767,TRUE
"994",NA,190000,NA,NA,NA,NA,NA,0,39140.578125,35,100,0,0,0,0,8092.31884765625,2825.53076171875,974.991577148438,472.35400390625,530.608642578125,847.116455078125,76.3952178955078,70.0651397705078,150.853713989258,45.1171188354492,118.04759979248,32.0172233581543,-29.7528705596924,659,8229.7099609375,175,2651.06103515625,28.5714282989502,0,0,0,0,0,0,71.4285736083984,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.382609486579895,5.08068227767944,194.54133605957,6.51502084732056,31.7738609313965,40.8163261413574,0,59.1836738586426,0,0,0,0,0,0,39140.578125,35,100,0,0,0,0,8092.31884765625,2825.53076171875,974.991577148438,472.35400390625,530.608642578125,847.116455078125,76.3952178955078,70.0651397705078,150.853713989258,45.1171188354492,118.04759979248,32.0172233581543,-29.7528705596924,659,8229.7099609375,175,2651.06103515625,28.5714282989502,0,0,0,0,0,0,71.4285736083984,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.382609486579895,5.08068227767944,194.54133605957,6.51502084732056,31.7738609313965,40.8163261413574,0,59.1836738586426,0,0,0,0,0,0,850081.860308588,965375.641603967,TRUE
"995",NA,191000,NA,NA,NA,NA,NA,0,195523.53125,30,0,100,0,0,0,8143.287109375,2337.3984375,862.658813476562,299.031768798828,417.091918945312,758.651245117188,76.836799621582,68.0510940551758,258.648834228516,53.9902839660645,130.924606323242,49.5786628723145,-19.9763126373291,569,7071.86328125,55,7725.6474609375,2.04081630706787,0,0,0,0,0,0,97.9591827392578,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327947944402695,1.27279222011566,227.098129272461,6.66405296325684,19.2535419464111,12.2448978424072,0,87.7551040649414,0,0,0,0,0,0,195523.53125,30,0,100,0,0,0,8143.287109375,2337.3984375,862.658813476562,299.031768798828,417.091918945312,758.651245117188,76.836799621582,68.0510940551758,258.648834228516,53.9902839660645,130.924606323242,49.5786628723145,-19.9763126373291,569,7071.86328125,55,7725.6474609375,2.04081630706787,0,0,0,0,0,0,97.9591827392578,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327947944402695,1.27279222011566,227.098129272461,6.66405296325684,19.2535419464111,12.2448978424072,0,87.7551040649414,0,0,0,0,0,0,937031.407769916,827455.669768756,TRUE
"996",NA,192000,NA,NA,NA,NA,NA,0,39163.07421875,162,0,100,0,0,0,1175.26586914062,1864.12084960938,604.994995117188,190.131851196289,388.27001953125,680.250854492188,77,65.6802444458008,355.425964355469,44.8718032836914,119.054954528809,32.1414070129395,-23.1047382354736,1142,1361.29528808594,90,6994.72998046875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3061218261719,0,34.6938781738281,0,0,0,-0.65970379114151,8.82176494598389,433.749847412109,6.77556943893433,44.7609596252441,0,4.08163261413574,95.9183654785156,0,0,315,50,0,0,39163.07421875,162,0,100,0,0,0,1175.26586914062,1864.12084960938,604.994995117188,190.131851196289,388.27001953125,680.250854492188,77,65.6802444458008,355.425964355469,44.8718032836914,119.054954528809,32.1414070129395,-23.1047382354736,1142,1361.29528808594,90,6994.72998046875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3061218261719,0,34.6938781738281,0,0,0,-0.65970379114151,8.82176494598389,433.749847412109,6.77556943893433,44.7609596252441,0,4.08163261413574,95.9183654785156,0,0,315,50,0,0,1263841.77581422,560610.506870197,TRUE
"997",NA,193000,NA,NA,NA,NA,NA,0,13036.607421875,24,100,0,0,0,0,1308.14758300781,886.317687988281,308.852081298828,105.265182495117,161.43522644043,310.983215332031,75.5053634643555,64.3598556518555,629.768981933594,37.3829765319824,114.216194152832,29.5725021362305,-28.8394756317139,1192,1457.73791503906,125,525.594909667969,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.9591827392578,0,2.04081630706787,0,0,0,-0.384544670581818,7.49533176422119,105.230323791504,3.92595958709717,57.7323799133301,0,0,100,0,0,111,65,0,0,13036.607421875,24,100,0,0,0,0,1308.14758300781,886.317687988281,308.852081298828,105.265182495117,161.43522644043,310.983215332031,75.5053634643555,64.3598556518555,629.768981933594,37.3829765319824,114.216194152832,29.5725021362305,-28.8394756317139,1192,1457.73791503906,125,525.594909667969,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.9591827392578,0,2.04081630706787,0,0,0,-0.384544670581818,7.49533176422119,105.230323791504,3.92595958709717,57.7323799133301,0,0,100,0,0,111,65,0,0,1236857.43349863,608582.670986792,TRUE
"998",NA,194000,NA,NA,NA,NA,NA,0,48324.171875,161,0,0,0,100,0,3469.32983398438,2566.37109375,836.768920898438,287.996704101562,582.644775390625,858.391967773438,78,68.942268371582,226.759078979492,57.7853088378906,122.705772399902,41.905101776123,-8.38899230957031,1308,3572.46411132812,246,7335.2744140625,0,100,0,0,0,0,0,0,0,0,0,55.1020393371582,0,0,0,0,0,0,0,0,4.08163261413574,0,0,40.8163261413574,0,0,0.0885819718241692,1.13137090206146,100.41886138916,5.64362907409668,22.7708053588867,0,100,0,0,0,299,40,0,0,48324.171875,161,0,0,0,100,0,3469.32983398438,2566.37109375,836.768920898438,287.996704101562,582.644775390625,858.391967773438,78,68.942268371582,226.759078979492,57.7853088378906,122.705772399902,41.905101776123,-8.38899230957031,1308,3572.46411132812,246,7335.2744140625,0,100,0,0,0,0,0,0,0,0,0,55.1020393371582,0,0,0,0,0,0,0,0,4.08163261413574,0,0,40.8163261413574,0,0,0.0885819718241692,1.13137090206146,100.41886138916,5.64362907409668,22.7708053588867,0,100,0,0,0,299,40,0,0,1134916.58475087,581598.328671207,TRUE
"999",NA,195000,NA,NA,NA,NA,NA,0,32234.541015625,24,0,0,0,100,0,1007.7822265625,1504.59399414062,496.715576171875,150.418258666992,304.149627685547,553.763793945312,76.4453659057617,65.4904861450195,485.440979003906,62.09423828125,135.603744506836,47.6037521362305,-6.51658010482788,1064,1055.04736328125,55,8323.798828125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4081630706787,0,79.5918350219727,0,0,0,-0.515470325946808,2.77128124237061,-311.668212890625,5.41296577453613,36.3418045043945,100,0,0,0,0,241,50,0,0,32234.541015625,24,0,0,0,100,0,1007.7822265625,1504.59399414062,496.715576171875,150.418258666992,304.149627685547,553.763793945312,76.4453659057617,65.4904861450195,485.440979003906,62.09423828125,135.603744506836,47.6037521362305,-6.51658010482788,1064,1055.04736328125,55,8323.798828125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4081630706787,0,79.5918350219727,0,0,0,-0.515470325946808,2.77128124237061,-311.668212890625,5.41296577453613,36.3418045043945,100,0,0,0,0,241,50,0,0,1254846.99504236,551615.726098335,TRUE
"1000",NA,196000,NA,NA,NA,NA,NA,0,7820.685546875,162,0,0,0,100,0,961.769226074219,1792.39038085938,585.65771484375,199.146270751953,345.282257080078,663.103820800781,72.0962295532227,66.9867401123047,366.59619140625,40.7720031738281,122.576309204102,26.881498336792,-34.1068725585938,1465,1288.65234375,103,1073.83654785156,0,97.9591827392578,0,0,0,0,2.04081630706787,0,0,0,2.04081630706787,97.9591827392578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.371933937072754,2.40416312217712,73.2065658569336,5.94777297973633,31.7738609313965,0,100,0,0,0,209,50,0,15,7820.685546875,162,0,0,0,100,0,961.769226074219,1792.39038085938,585.65771484375,199.146270751953,345.282257080078,663.103820800781,72.0962295532227,66.9867401123047,366.59619140625,40.7720031738281,122.576309204102,26.881498336792,-34.1068725585938,1465,1288.65234375,103,1073.83654785156,0,97.9591827392578,0,0,0,0,2.04081630706787,0,0,0,2.04081630706787,97.9591827392578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.371933937072754,2.40416312217712,73.2065658569336,5.94777297973633,31.7738609313965,0,100,0,0,0,209,50,0,15,1344794.80276097,497647.041467166,TRUE
"1001",NA,197000,NA,NA,NA,NA,NA,0,17570.572265625,19,100,0,0,0,0,25,1904.6689453125,586.255126953125,189.476959228516,434.556335449219,694.380554199219,79.2175750732422,69.4351501464844,437.485473632812,96.740608215332,166.305465698242,87.9581909179688,30.3933410644531,42,230.488616943359,250,6438.16748046875,0,79.5918350219727,18.3673477172852,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,44.8979606628418,0,53.0612258911133,0,0,0,-0.276389598846436,4.61116647720337,-774.678405761719,8.422532081604,18.3992385864258,0,0,0,0,0,95,70,0,0,17570.572265625,19,100,0,0,0,0,25,1904.6689453125,586.255126953125,189.476959228516,434.556335449219,694.380554199219,79.2175750732422,69.4351501464844,437.485473632812,96.740608215332,166.305465698242,87.9581909179688,30.3933410644531,42,230.488616943359,250,6438.16748046875,0,79.5918350219727,18.3673477172852,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,44.8979606628418,0,53.0612258911133,0,0,0,-0.276389598846436,4.61116647720337,-774.678405761719,8.422532081604,18.3992385864258,0,0,0,0,0,95,70,0,0,1152906.14629459,521633.123525463,TRUE
"1002",NA,198000,NA,NA,NA,NA,NA,0,144491.796875,27,100,0,0,0,0,20464.6796875,0,0,0,0,0,0,0,0,0,0,0,0,0,730.154113769531,285,37218.828125,0,22.4489803314209,0,0,0,0,0,0,0,16.326530456543,61.2244911193848,0,0,0,0,0,0,0,0,0,0,22.4489803314209,16.326530456543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144491.796875,27,100,0,0,0,0,20464.6796875,0,0,0,0,0,0,0,0,0,0,0,0,0,730.154113769531,285,37218.828125,0,22.4489803314209,0,0,0,0,0,0,0,16.326530456543,61.2244911193848,0,0,0,0,0,0,0,0,0,0,22.4489803314209,16.326530456543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817100.997478429,836450.450540618,TRUE
"1003",NA,199000,NA,NA,NA,NA,NA,0,115945.390625,17,0,100,0,0,0,10473.4189453125,2356.55151367188,883.20703125,269.936828613281,430.454132080078,772.015808105469,71.5083847045898,67.5211486816406,182.419464111328,16.8982200622559,83.7382965087891,2.53298592567444,-54.3014259338379,1848,10571.3056640625,230,1196.3486328125,0,0,0,0,0,0,34.6938781738281,65.3061218261719,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337672650814056,6.19999980926514,-135.479232788086,6.56932258605957,21.3312664031982,73.4693908691406,26.5306129455566,0,0,0,0,0,0,0,115945.390625,17,0,100,0,0,0,10473.4189453125,2356.55151367188,883.20703125,269.936828613281,430.454132080078,772.015808105469,71.5083847045898,67.5211486816406,182.419464111328,16.8982200622559,83.7382965087891,2.53298592567444,-54.3014259338379,1848,10571.3056640625,230,1196.3486328125,0,0,0,0,0,0,34.6938781738281,65.3061218261719,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337672650814056,6.19999980926514,-135.479232788086,6.56932258605957,21.3312664031982,73.4693908691406,26.5306129455566,0,0,0,0,0,0,0,1032975.73600311,710523.519734556,TRUE
"1004",NA,2e+05,NA,NA,NA,NA,NA,0,64894.078125,162,0,100,0,0,0,1507.48132324219,2200.79321289062,852.143188476562,257.119842529297,381.338226318359,710.065063476562,73.4600830078125,70.0976104736328,206.434265136719,28.6621570587158,99.23388671875,10.6971712112427,-45.3114776611328,1075,763.216857910156,182,1107.07946777344,0,100,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,2.04081630706787,89.7959213256836,0,0,-0.357397556304932,7.51318836212158,-60.6270141601562,5.85222291946411,31.077465057373,0,100,0,0,0,0,0,0,0,64894.078125,162,0,100,0,0,0,1507.48132324219,2200.79321289062,852.143188476562,257.119842529297,381.338226318359,710.065063476562,73.4600830078125,70.0976104736328,206.434265136719,28.6621570587158,99.23388671875,10.6971712112427,-45.3114776611328,1075,763.216857910156,182,1107.07946777344,0,100,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,2.04081630706787,89.7959213256836,0,0,-0.357397556304932,7.51318836212158,-60.6270141601562,5.85222291946411,31.077465057373,0,100,0,0,0,0,0,0,0,877066.202624172,953382.600574818,TRUE
"1005",NA,201000,NA,NA,NA,NA,NA,0,36911.8046875,163,100,0,0,0,0,12790.646484375,2353.97802734375,976.846984863281,244.949584960938,391.369445800781,740.711547851562,76.7990493774414,74.5189895629883,220.456146240234,18.7476139068604,94.7465057373047,4.32799673080444,-53.354564666748,1374,11925.4189453125,226,4605.0244140625,0,69.3877563476562,0,0,0,18.3673477172852,12.2448978424072,0,0,0,36.7346954345703,0,0,0,0,0,0,0,0,0,0,0,0,63.2653045654297,0,0,0.189603567123413,11.5494108200073,-35.6693840026855,5.53261852264404,31.1817359924316,0,0,100,0,0,0,0,0,0,36911.8046875,163,100,0,0,0,0,12790.646484375,2353.97802734375,976.846984863281,244.949584960938,391.369445800781,740.711547851562,76.7990493774414,74.5189895629883,220.456146240234,18.7476139068604,94.7465057373047,4.32799673080444,-53.354564666748,1374,11925.4189453125,226,4605.0244140625,0,69.3877563476562,0,0,0,18.3673477172852,12.2448978424072,0,0,0,36.7346954345703,0,0,0,0,0,0,0,0,0,0,0,0,63.2653045654297,0,0,0.189603567123413,11.5494108200073,-35.6693840026855,5.53261852264404,31.1817359924316,0,0,100,0,0,0,0,0,0,796113.175677418,1079309.53138088,TRUE
"1006",NA,202000,NA,NA,NA,NA,NA,0,46180.14453125,101,0,0,0,100,0,2122.49853515625,851.277465820312,277.812591552734,121.407508850098,171.221313476562,280.835998535156,71.4856262207031,64.0393981933594,501.698547363281,21.8424186706543,97.6463241577148,12.037841796875,-51.0653495788574,1845,1667.7080078125,111,4763.4677734375,0,87.7551040649414,0,0,0,0,8.16326522827148,4.08163261413574,0,0,12.2448978424072,0,0,2.04081630706787,0,0,75.5102005004883,0,0,10.2040815353394,0,0,0,0,0,0,-0.210684403777122,0,87.1629104614258,4.95690727233887,13.9061212539673,100,0,0,0,0,158,10,0,0,46180.14453125,101,0,0,0,100,0,2122.49853515625,851.277465820312,277.812591552734,121.407508850098,171.221313476562,280.835998535156,71.4856262207031,64.0393981933594,501.698547363281,21.8424186706543,97.6463241577148,12.037841796875,-51.0653495788574,1845,1667.7080078125,111,4763.4677734375,0,87.7551040649414,0,0,0,0,8.16326522827148,4.08163261413574,0,0,12.2448978424072,0,0,2.04081630706787,0,0,75.5102005004883,0,0,10.2040815353394,0,0,0,0,0,0,-0.210684403777122,0,87.1629104614258,4.95690727233887,13.9061212539673,100,0,0,0,0,158,10,0,0,1251848.73478507,674544.39664711,TRUE
