"","Species","PlotNumber","Date","Location","Longitude","Latitude","LocationAc","indvdlC","occrrnS","crdnUIM","instttC","refrncs","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_mat_noNA","clim_rh_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_tri_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_mat_noNA.1","clim_rh_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_tri_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"1539",NA,"bg_34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129839.65985432,424738.979709315,TRUE
"1540",NA,"bg_35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645648.856359091,1389308.060688,TRUE
"1541",NA,"bg_36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22103.181640625,29,100,0,0,0,0,498.121459960938,1599.11633300781,92.9566116333008,79.9983749389648,418.824005126953,96.0507583618164,146.022705078125,85.9566116333008,43.8868637084961,20,70.7106781005859,35,14136.16796875,14.2857141494751,75.5102005004883,0,0,0,0,0,8.16326522827148,0,2.04081630706787,77.5510177612305,0,0,0,0,0,0,0,0,0,0,0,22.4489803314209,0,0,0,0.0582931973040104,1.54919338226318,5.87825012207031,0,0,0,0,0,0,0,0,0,22103.181640625,29,100,0,0,0,0,498.121459960938,1599.11633300781,92.9566116333008,79.9983749389648,418.824005126953,96.0507583618164,146.022705078125,85.9566116333008,43.8868637084961,20,70.7106781005859,35,14136.16796875,14.2857141494751,75.5102005004883,0,0,0,0,0,8.16326522827148,0,2.04081630706787,77.5510177612305,0,0,0,0,0,0,0,0,0,0,0,22.4489803314209,0,0,0,0.0582931973040104,1.54919338226318,5.87825012207031,0,0,0,0,0,0,0,0,0,958275.989324516,619177.806309762,TRUE
"1542",NA,"bg_37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973526.09337161,581052.546192027,TRUE
"1543",NA,"bg_38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,171650.234375,17,0,0,0,0,100,12763.4736328125,2433.39306640625,-25.8653430938721,72.0025787353516,122.991912841797,-19.7058563232422,45.6602973937988,-43.3580474853516,-86.3639526367188,2313,12894.5,152,1355.77465820312,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416815876960754,15.8366661071777,45.097785949707,0,100,0,0,0,0,0,0,0,171650.234375,17,0,0,0,0,100,12763.4736328125,2433.39306640625,-25.8653430938721,72.0025787353516,122.991912841797,-19.7058563232422,45.6602973937988,-43.3580474853516,-86.3639526367188,2313,12894.5,152,1355.77465820312,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416815876960754,15.8366661071777,45.097785949707,0,100,0,0,0,0,0,0,0,1000213.77545402,779303.898804248,TRUE
"1544",NA,"bg_39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087901.87372481,535302.234050745,TRUE
"1545",NA,"bg_40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133652.1858661,386613.71959158,TRUE
"1546",NA,"bg_41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76990.1484375,29,0,100,0,0,0,5368.89208984375,3278.26245117188,73.0295181274414,78.1074371337891,150.145324707031,76.8003997802734,131.094833374023,63.3543434143066,21.3660850524902,211,1993.89697265625,0,7055.361328125,0,93.8775482177734,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,95.9183654785156,0,0,0,-0.180054917931557,3.89871764183044,8.92278003692627,100,0,0,0,0,316,40,0,0,76990.1484375,29,0,100,0,0,0,5368.89208984375,3278.26245117188,73.0295181274414,78.1074371337891,150.145324707031,76.8003997802734,131.094833374023,63.3543434143066,21.3660850524902,211,1993.89697265625,0,7055.361328125,0,93.8775482177734,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,95.9183654785156,0,0,0,-0.180054917931557,3.89871764183044,8.92278003692627,100,0,0,0,0,316,40,0,0,916338.203195008,710678.430592325,TRUE
"1547",NA,"bg_42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045964.08759531,554364.864109613,TRUE
"1548",NA,"bg_43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,132991.21875,17,100,0,0,0,0,24205.693359375,1839.04272460938,5.63993549346924,73.9308471679688,238.8642578125,10.565110206604,72.4568176269531,-6.3567099571228,-52.5097160339355,1890,22909.38671875,491,2498.12426757812,0,0,0,0,75.5102005004883,0,24.4897956848145,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222738817334175,4.14728832244873,17.8740081787109,100,0,0,0,0,0,0,0,0,132991.21875,17,100,0,0,0,0,24205.693359375,1839.04272460938,5.63993549346924,73.9308471679688,238.8642578125,10.565110206604,72.4568176269531,-6.3567099571228,-52.5097160339355,1890,22909.38671875,491,2498.12426757812,0,0,0,0,75.5102005004883,0,24.4897956848145,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222738817334175,4.14728832244873,17.8740081787109,100,0,0,0,0,0,0,0,0,1103151.97777191,687803.274521684,TRUE
"1549",NA,"bg_44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592273.492194262,1019493.03754598,TRUE
"1550",NA,"bg_45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37010.0390625,30,100,0,0,0,0,70.7106781005859,1919.62243652344,69.7793731689453,80,331.910339355469,75.7013320922852,128.779373168945,57.522590637207,18.7329788208008,474,50,50,1627.88208007812,2.04081630706787,97.9591827392578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.155295789241791,3.03315019607544,11.3236961364746,100,0,0,0,0,275,70,0,5,37010.0390625,30,100,0,0,0,0,70.7106781005859,1919.62243652344,69.7793731689453,80,331.910339355469,75.7013320922852,128.779373168945,57.522590637207,18.7329788208008,474,50,50,1627.88208007812,2.04081630706787,97.9591827392578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.155295789241791,3.03315019607544,11.3236961364746,100,0,0,0,0,275,70,0,5,969713.567359836,634427.910356856,TRUE
"1551",NA,"bg_46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,121710.4609375,35,0,100,0,0,0,1147.27941894531,1620.275390625,38.1387901306152,68.4989776611328,319.137542724609,41.9178085327148,120.781753540039,29.0597534179688,-40.5041732788086,600,1375.90881347656,25,6003.33251953125,22.4489803314209,4.08163261413574,36.7346954345703,0,0,0,4.08163261413574,32.6530609130859,0,0,22.4489803314209,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,75.5102005004883,0,0,-0.337976068258286,7.08519601821899,21.6525173187256,10.2040815353394,0,89.7959213256836,0,0,0,0,0,0,121710.4609375,35,0,100,0,0,0,1147.27941894531,1620.275390625,38.1387901306152,68.4989776611328,319.137542724609,41.9178085327148,120.781753540039,29.0597534179688,-40.5041732788086,600,1375.90881347656,25,6003.33251953125,22.4489803314209,4.08163261413574,36.7346954345703,0,0,0,4.08163261413574,32.6530609130859,0,0,22.4489803314209,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,75.5102005004883,0,0,-0.337976068258286,7.08519601821899,21.6525173187256,10.2040815353394,0,89.7959213256836,0,0,0,0,0,0,912525.677183234,908929.783204546,TRUE
"1552",NA,"bg_47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21451.9375,24,36.7346954345703,0,0,0,63.2653045654297,313.249114990234,1032.65515136719,59.0352096557617,70.8068771362305,715.357604980469,58.9962577819824,136.518676757812,49.950569152832,-10.055269241333,945,381.608428955078,824,8697.4853515625,0,40.8163261413574,55.1020393371582,0,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,4.08163261413574,87.7551040649414,0,0,0,-0.11789808422327,9.9398193359375,32.3002052307129,0,0,100,0,0,0,0,0,0,21451.9375,24,36.7346954345703,0,0,0,63.2653045654297,313.249114990234,1032.65515136719,59.0352096557617,70.8068771362305,715.357604980469,58.9962577819824,136.518676757812,49.950569152832,-10.055269241333,945,381.608428955078,824,8697.4853515625,0,40.8163261413574,55.1020393371582,0,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,4.08163261413574,87.7551040649414,0,0,0,-0.11789808422327,9.9398193359375,32.3002052307129,0,0,100,0,0,0,0,0,0,1248027.9662193,577240.020180254,TRUE
"1553",NA,"bg_48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076464.29568949,569614.968156707,TRUE
"1554",NA,"bg_49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,81132.1484375,161,100,0,0,0,0,10756.5390625,2376.19311523438,38.4772300720215,68.1083908081055,189.373718261719,42.5453605651855,118.298843383789,29.3285732269287,-36.5988502502441,685,10388.00390625,75,6036.19287109375,26.5306129455566,4.08163261413574,14.2857141494751,0,0,0,26.5306129455566,28.5714282989502,0,0,75.5102005004883,0,0,0,0,0,0,0,0,0,0,0,0,24.4897956848145,0,0,0.224525332450867,5.01995992660522,17.7162189483643,89.7959213256836,0,10.2040815353394,0,0,0,0,0,0,81132.1484375,161,100,0,0,0,0,10756.5390625,2376.19311523438,38.4772300720215,68.1083908081055,189.373718261719,42.5453605651855,118.298843383789,29.3285732269287,-36.5988502502441,685,10388.00390625,75,6036.19287109375,26.5306129455566,4.08163261413574,14.2857141494751,0,0,0,26.5306129455566,28.5714282989502,0,0,75.5102005004883,0,0,0,0,0,0,0,0,0,0,0,0,24.4897956848145,0,0,0.224525332450867,5.01995992660522,17.7162189483643,89.7959213256836,0,10.2040815353394,0,0,0,0,0,0,878212.943077273,931804.939275187,TRUE
"1555",NA,"bg_50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817212.526888897,649678.01440395,TRUE
"1556",NA,"bg_51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194652.60205447,500989.499944784,TRUE
"1557",NA,"bg_52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21480.005859375,35,0,100,0,0,0,973.717102050781,2289.7978515625,51.6260757446289,75.2836303710938,223.166885375977,51.8436050415039,130.463394165039,43.1797332763672,-19.9298152923584,758,1248.24877929688,70,2027.46765136719,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.673469543457,16.326530456543,0,0,0.35559543967247,7.70713949203491,24.560453414917,40.8163261413574,0,59.1836738586426,0,0,0,0,0,0,21480.005859375,35,0,100,0,0,0,973.717102050781,2289.7978515625,51.6260757446289,75.2836303710938,223.166885375977,51.8436050415039,130.463394165039,43.1797332763672,-19.9298152923584,758,1248.24877929688,70,2027.46765136719,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.673469543457,16.326530456543,0,0,0.35559543967247,7.70713949203491,24.560453414917,40.8163261413574,0,59.1836738586426,0,0,0,0,0,0,840087.682959538,981367.777428242,TRUE
"1558",NA,"bg_53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36984.97265625,35,0,0,0,0,100,1075,739.406921386719,54.918773651123,69,786.658569335938,53.9843673706055,150.019485473633,56.3010902404785,-41.6749992370605,357,35.355339050293,0,2772.74682617188,0,53.0612258911133,2.04081630706787,0,0,4.08163261413574,28.5714282989502,0,6.12244892120361,0,44.8979606628418,0,0,0,0,0,4.08163261413574,0,8.16326522827148,0,0,0,42.8571434020996,0,0,0,0.0152910379692912,1.09544515609741,3.45733523368835,0,0,0,51.0204086303711,0,0,0,0,0,36984.97265625,35,0,0,0,0,100,1075,739.406921386719,54.918773651123,69,786.658569335938,53.9843673706055,150.019485473633,56.3010902404785,-41.6749992370605,357,35.355339050293,0,2772.74682617188,0,53.0612258911133,2.04081630706787,0,0,4.08163261413574,28.5714282989502,0,6.12244892120361,0,44.8979606628418,0,0,0,0,0,4.08163261413574,0,8.16326522827148,0,0,0,42.8571434020996,0,0,0,0.0152910379692912,1.09544515609741,3.45733523368835,0,0,0,51.0204086303711,0,0,0,0,0,874400.417065499,1057618.29766371,TRUE
"1559",NA,"bg_54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939213.359265648,1126243.76587563,TRUE
"1560",NA,"bg_55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145089.76390142,417113.927685768,TRUE
"1561",NA,"bg_56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55100.6640625,161,100,0,0,0,0,2001.40576171875,3610.310546875,56.7268753051758,77.8306198120117,143.342239379883,61.668212890625,113.613945007324,44.6726036071777,5.89843368530273,906,2400.65087890625,125,13598.64453125,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39389631152153,7.2387843132019,24.6457901000977,32.6530609130859,0,67.3469390869141,0,0,265,25,15,10,55100.6640625,161,100,0,0,0,0,2001.40576171875,3610.310546875,56.7268753051758,77.8306198120117,143.342239379883,61.668212890625,113.613945007324,44.6726036071777,5.89843368530273,906,2400.65087890625,125,13598.64453125,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39389631152153,7.2387843132019,24.6457901000977,32.6530609130859,0,67.3469390869141,0,0,265,25,15,10,931588.307242101,680178.222498137,TRUE
"1562",NA,"bg_57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,24,100,0,0,0,0,0,1513.9013671875,61.2850227355957,73.8810119628906,484.399108886719,64.3903121948242,137.628295898438,52.1976089477539,-9.61144638061523,713,100,70,1323.11181640625,0,97.9591827392578,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,0,36.7346954345703,0,63.2653045654297,0,0,0,-0.27118119597435,6.1644139289856,20.026086807251,100,0,0,0,0,25,14,0,0,0,24,100,0,0,0,0,0,1513.9013671875,61.2850227355957,73.8810119628906,484.399108886719,64.3903121948242,137.628295898438,52.1976089477539,-9.61144638061523,713,100,70,1323.11181640625,0,97.9591827392578,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,0,36.7346954345703,0,63.2653045654297,0,0,0,-0.27118119597435,6.1644139289856,20.026086807251,100,0,0,0,0,25,14,0,0,1209902.70610156,565802.442144933,TRUE
"1563",NA,"bg_58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107402.390625,17,100,0,0,0,0,2680.71826171875,3219.0634765625,12.7230310440063,72.8907623291016,160.005920410156,19.5256481170654,80.2149276733398,-2.69692420959473,-46.4408226013184,1923,2836.04028320312,555,3233.51586914062,0,0,0,0,81.6326522827148,0,18.3673477172852,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370387762784958,8.52056312561035,28.3793125152588,0,100,0,0,0,0,0,0,0,107402.390625,17,100,0,0,0,0,2680.71826171875,3219.0634765625,12.7230310440063,72.8907623291016,160.005920410156,19.5256481170654,80.2149276733398,-2.69692420959473,-46.4408226013184,1923,2836.04028320312,555,3233.51586914062,0,0,0,0,81.6326522827148,0,18.3673477172852,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370387762784958,8.52056312561035,28.3793125152588,0,100,0,0,0,0,0,0,0,1072651.76967772,680178.222498137,TRUE
"1564",NA,"bg_59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46727.1328125,27,100,0,0,0,0,1095.73034667969,5514.23974609375,55.5695037841797,75.3231887817383,96.7275848388672,55.892692565918,134.892684936523,49.2746391296387,-16.4000587463379,457,4608.95849609375,269,5462.88623046875,0,100,0,0,0,0,0,0,0,0,0,0,20.4081630706787,0,0,0,0,0,0,0,0,0,24.4897956848145,55.1020393371582,0,0,-0.463363409042358,9.44457530975342,30.8227252960205,0,0,100,0,0,313,25,0,0,46727.1328125,27,100,0,0,0,0,1095.73034667969,5514.23974609375,55.5695037841797,75.3231887817383,96.7275848388672,55.892692565918,134.892684936523,49.2746391296387,-16.4000587463379,457,4608.95849609375,269,5462.88623046875,0,100,0,0,0,0,0,0,0,0,0,0,20.4081630706787,0,0,0,0,0,0,0,0,0,24.4897956848145,55.1020393371582,0,0,-0.463363409042358,9.44457530975342,30.8227252960205,0,0,100,0,0,313,25,0,0,798149.89683003,935617.46528696,TRUE
